28	SUNLIFEINS	69.8	70.3	67.3	69.8	68	1.8	824	35.6980	516,748
29	1STPRIMFMF	30.8	31.5	30.7	30.8	30.7	0.1	1,261	34.0150	1,097,477
30	GPHISPAT	22.1	22.4	21.9	22.1	22.2	-0.1	881	33.9540	1,533,817
31	CRYSTALINS	56.7	57.4	56	56.7	56.1	0.6	1,237	32.5730	574,379
32	AFTABAUTO	36.3	37.1	36.1	36.3	36.7	-0.4	1,198	32.5180	887,125
33	ISLAMIBANK	48.4	48.6	47.5	48.4	47.7	0.7	870	30.5140	634,900
34	BEACONPHAR	135.9	138.9	134.2	135.9	137.9	-2	1,151	30.2670	221,275
35	SEAPEARL	34.7	35.3	33.7	34.7	34	0.7	1,310	30.1560	872,222
36	POWERGRID	41.8	43.1	41	41.8	41.3	0.5	1,324	29.9600	710,860
37	UTTARABANK	22.4	22.5	22.4	22.4	22.4	0	414	29.9390	1,333,573
38	BRACBANK	49	49.2	48.7	49	48.7	0.3	336	27.7230	567,082
39	ICB	61.6	62.5	61.3	61.6	62.1	-0.5	1,137	27.1740	439,364
40	ADNTEL	85.2	86	81.2	85.2	81.2	4	852	26.9720	319,850
41	AGNISYSL	24	24.4	23.9	24	24.2	-0.2	751	24.8910	1,034,648
42	KARNAPHULI	31	31.3	30.7	31	30.6	0.4	869	21.8650	705,610
43	BDTHAI	12.3	12.4	11.6	12.3	11.6	0.7	905	21.4770	1,790,384
44	FEKDIL	18.1	18.3	18	18.1	18.1	0	518	21.3800	1,181,932
45	SONALIANSH	231.8	236.9	231.3	231.8	234	-2.2	1,447	21.3600	91,741
46	LANKABAFIN	18.6	18.9	18.5	18.6	18.7	-0.1	406	20.9990	1,126,428
47	DSSL	11.1	11.3	10.6	11.1	11.1	0	633	20.7760	1,864,909
48	INTRACO	20.2	20.6	20.1	20.2	20.3	-0.1	587	20.0620	987,685
49	GENEXIL	29.1	29.6	28.9	29.1	29.4	-0.3	690	19.7020	675,118
50	GOLDENSON	14.9	15.2	14.8	14.9	14.9	0	618	18.9030	1,265,647
51	DOMINAGE	12.9	13.2	12.7	12.9	13	-0.1	525	18.7920	1,460,360
52	LHB	53.9	54.6	53.2	53.9	53.2	0.7	475	18.1160	338,499
53	SHASHADNIM	19	19	17.6	18.6	17.6	1.4	1,020	18.0090	991,197
54	ACMELAB	75.1	76.5	74.6	75.1	75.7	-0.6	490	16.4020	217,710
55	CONFIDCEM	57.1	57.1	55.6	56.7	56.6	0.5	555	16.3960	291,032
56	BESTHLDNG	18.2	18.4	18	18.2	18.2	0	468	15.4250	848,762
57	SKTRIMS	15.3	16	15.2	15.3	15.9	-0.6	662	14.6000	937,284
58	BEACHHATCH	91.7	92.4	88.5	91.7	87.9	3.8	694	14.1170	155,088
59	SAIHAMCOT	15.5	15.9	15.5	15.5	15.7	-0.2	433	14.0110	895,926
60	GHAIL	11.6	12.2	11.5	11.6	12	-0.4	557	13.6600	1,159,511
61	RELIANCE1	19.7	19.8	19.6	19.7	19.6	0.1	228	13.4070	681,885
62	SIMTEX	18.2	18.3	17.8	18.2	18.3	-0.1	286	13.2410	729,840
63	RENATA	635.1	641.7	630	635.1	629.1	6	377	13.2240	20,844
64	MALEKSPIN	24.9	25	24.7	24.9	24.7	0.2	408	13.1700	530,049
65	TECHNODRUG	35.9	36.4	35.7	35.9	36	-0.1	494	13.0940	363,667
66	NAVANAPHAR	48.6	49.4	48.5	48.6	49	-0.4	619	11.9490	245,442
67	LIBRAINFU	793.9	816.5	789.3	793.9	805.3	-11.4	818	11.6900	14,604
68	SONARGAON	29	29.1	28.1	28.9	28.2	0.8	460	11.6240	405,232
69	DHAKABANK	10.9	11	10.8	10.9	11	-0.1	162	11.3580	1,043,991
70	STYLECRAFT	56.4	59	55	56.4	54.7	1.7	1,201	11.2740	199,075
71	MONNOFABR	16.7	17	16.6	16.7	16.6	0.1	420	11.1920	666,081
72	JAMUNAOIL	171.4	171.9	170.5	171.4	170.5	0.9	493	10.7230	62,677
73	SAIFPOWER	13.2	13.7	13.2	13.2	13.4	-0.2	425	10.6300	799,423
74	ITC	35.7	36.2	35.6	35.7	35.9	-0.2	414	10.5590	295,285
75	MJLBD	94.1	95.9	93.9	94.1	95	-0.9	269	10.3730	109,817
76	HAKKANIPUL	43.5	43.7	41.5	43.5	41.5	2	708	10.2300	236,867
77	AOL	16.9	17.2	16.8	16.9	16.9	0	475	10.1740	601,015
78	MONOSPOOL	109.1	112.3	108.7	109.1	110.3	-1.2	777	10.0420	91,368
79	IFIC	7.2	7.2	7.1	7.2	7.1	0.1	206	9.7780	1,371,051
80	CENTRALPHL	8.9	9	8.5	8.9	8.9	0	333	9.7610	1,114,553
81	DESHBANDHU	18.3	19	18.1	18.3	18.5	-0.2	529	9.3010	500,887
82	SQUARETEXT	49.4	51	49.4	49.4	50	-0.6	283	9.1660	183,709
83	FARCHEM	23	23.9	22.3	23	23.3	-0.3	683	8.9140	387,826
84	MEGHNAINS	27.9	28.7	27.8	27.9	28.3	-0.4	550	8.7640	309,447
85	EHL	66.4	68	65.9	66.4	67.3	-0.9	456	8.5910	129,092
86	KOHINOOR	513	519.5	505.8	514.5	514	-1	452	8.2220	16,047
87	NBL	4.9	5	4.8	4.9	5	-0.1	362	8.2020	1,672,688
88	PREMIERBAN	8.9	9	8.9	8.9	8.9	0	161	7.8280	878,706
89	SHEPHERD	15.1	15.4	14.8	15.1	14.7	0.4	320	7.7950	515,059
90	HAMI	110.4	112.7	107.3	110.4	106.1	4.3	597	7.7050	70,141
91	FUWANGFOOD	13.2	13.4	13.1	13.2	13.3	-0.1	364	7.6210	576,902
92	BSRMSTEEL	50.8	51.6	50.5	50.8	51.2	-0.4	342	7.6160	149,417
93	EGEN	24.4	24.9	24.3	24.4	24.6	-0.2	237	7.2740	297,282
94	MEGHNALIFE	55.4	56.2	55.2	55.4	55.2	0.2	393	7.2650	130,418
95	CNATEX	4.8	5	4.8	4.8	4.9	-0.1	317	7.1300	1,458,926
96	CAPITECGBF	8.6	8.7	8.5	8.6	8.5	0.1	257	6.8840	801,835
97	EBL	24.7	24.8	24.5	24.7	24.8	-0.1	182	6.8770	279,220
98	WALTONHIL	487.5	490	484	487.5	488.7	-1.2	396	6.8170	13,983
99	NATLIFEINS	106.2	107.5	105	106.2	107.5	-1.3	307	6.7710	63,796
100	IBNSINA	286.8	288	286.4	286.8	286.4	0.4	224	6.6910	23,342
101	GIB	4.9	5.1	4.9	4.9	5	-0.1	379	6.6180	1,333,584
102	SONALIPAPR	141.8	142.8	140.7	141.8	140.7	1.1	559	6.5830	46,361
103	ACMEPL	12.9	13.1	12.8	12.9	13	-0.1	257	6.4700	501,674
104	KDSALTD	34.4	34.5	33.7	34.4	34.4	0	321	6.4560	189,413
105	SILCOPHL	15.9	16.5	15.8	15.9	16.3	-0.4	299	6.4550	403,482
106	NTLTUBES	84.5	84.6	83.9	84.5	84	0.5	443	6.4470	76,518
107	SINOBANGLA	38.8	39.5	38.3	38.8	38	0.8	417	6.3840	164,011
108	EXIMBANK	7.2	7.4	7	7.2	7.3	-0.1	307	6.3700	888,363
109	SAPORTL	21.7	22.3	21.5	21.7	22	-0.3	463	6.3360	290,442
110	RDFOOD	22.1	22.5	22	22.1	22.1	0	225	6.3270	284,710
111	MARICO	2	2,320	2,280	2,282.8	2	3.7	181	6.3220	2,765
112	UCB	9.2	9.3	9	9.2	9	0.2	133	6.2920	688,135
113	KAY&QUE	219.1	222.3	218	219.1	218.1	1	524	6.2350	28,396
114	ADVENT	16.7	17.1	16.6	16.7	16.8	-0.1	366	6.0900	361,159
115	ANWARGALV	69.9	71.7	69.7	69.9	70.9	-1	541	6.0340	85,876
116	SALVOCHEM	25.5	25.8	25.4	25.5	25.4	0.1	319	6.0280	236,191
117	KPPL	8.5	8.9	8.4	8.5	8.6	-0.1	503	6.0210	694,297
118	FORTUNE	16.7	17.1	16.6	16.7	17	-0.3	422	5.9930	357,056
119	UNIQUEHRL	44.2	44.4	43.8	44.2	44.1	0.1	409	5.9490	135,097
120	HRTEX	27.7	29.3	27.5	27.7	28.8	-1.1	480	5.8740	208,016
121	AL-HAJTEX	119.2	120.9	117.7	119.1	119.5	-0.3	195	5.8680	49,320
122	FIRSTSBANK	5.1	5.3	5.1	5.1	5.2	-0.1	258	5.8300	1,130,025
123	SPCERAMICS	12.1	12.6	12	12.1	12.4	-0.3	270	5.8290	479,811
124	ETL	9.6	9.8	9.5	9.6	9.6	0	237	5.8080	604,388
125	FUWANGCER	13	13.2	12.9	13	13.1	-0.1	238	5.7590	441,641
126	LRBDL	14.1	14.2	13.8	14.1	13.9	0.2	381	5.6520	401,351
127	STANDBANKL	6	6.2	6	6	6.1	-0.1	252	5.6490	938,163
128	GQBALLPEN	123.8	124.6	120.4	123.8	123	0.8	254	5.5250	44,790
129	NAVANACNG	23.5	24.3	23.3	23.5	23.4	0.1	369	5.4240	229,616
130	ICBSONALI1	6.5	6.5	6.3	6.5	6.3	0.2	185	5.4160	843,200
131	AMANFEED	25.3	25.5	25.2	25.3	25.2	0.1	218	5.3710	212,276
132	NAHEEACP	20.9	21.5	20.8	20.9	21.1	-0.2	231	5.2420	248,834
133	GLDNJMF	8.8	9	8.7	8.8	8.7	0.1	244	5.1100	579,616
134	PARAMOUNT	41.2	42.3	41	41.2	41.8	-0.6	334	5.0010	120,062
135	SAIHAMTEX	15.3	15.7	15.3	15.3	15.5	-0.2	194	4.9990	324,909
136	AAMRANET	26.8	27.1	26.6	26.8	26.8	0	299	4.9180	183,858
137	ONEBANKPLC	8.5	8.5	8.3	8.5	8.5	0	139	4.9020	579,944
138	CENTRALINS	41.7	42.3	40.4	41.2	41.3	0.4	188	4.9020	118,817
139	OLYMPIC	158	158.8	155.3	158	156	2	192	4.8910	30,987
140	NEWLINE	6.6	6.8	6.6	6.6	6.7	-0.1	271	4.8720	731,376
141	SSSTEEL	8.7	8.8	8.6	8.7	8.7	0	223	4.8100	553,125
142	MERCANBANK	10.3	10.3	10.1	10.3	10.1	0.2	101	4.8060	470,952
143	CITYGENINS	43.4	44.6	43	43.4	44	-0.6	240	4.5900	104,340
144	DOREENPWR	23.9	24.9	23.5	23.9	24.8	-0.9	291	4.4920	186,692
145	JHRML	51.2	51.5	51	51.2	51.4	-0.2	196	4.3280	84,383
146	MATINSPINN	45.5	46	45.2	45.5	45.7	-0.2	202	4.3060	94,684
147	BBS	10.4	10.7	10.3	10.4	10.6	-0.2	279	4.2850	411,405
148	SIBL	8.8	8.9	8.7	8.8	8.8	0	157	4.1020	466,107
149	DBH	38.9	39.2	38.8	38.9	38.8	0.1	145	4.0470	104,043
150	QUASEMIND	27.5	27.9	27.2	27.5	27.3	0.2	268	4.0210	145,835
151	SUMITPOWER	14.8	15	14.7	14.8	14.9	-0.1	212	3.9610	267,493
152	IDLC	32.7	32.9	32.4	32.7	32.2	0.5	295	3.8100	116,801
153	SPCL	33.1	33.8	33	33.1	33.4	-0.3	247	3.7900	113,906
154	RUPALIBANK	21.8	22	21.4	21.8	21.4	0.4	205	3.7500	172,864
155	PAPERPROC	104.6	108.7	104.1	104.6	105.6	-1	375	3.7450	35,497
156	CONTININS	25.9	26.4	25.3	25.9	26	-0.1	205	3.7210	142,758
157	METROSPIN	12.1	12.6	12	12.1	12.4	-0.3	121	3.6950	299,747
158	KPCL	13.1	13.4	12.9	13.1	13.3	-0.2	273	3.5580	272,447
159	PTL	46.9	47	46.3	46.9	46.8	0.1	174	3.5370	75,687
160	MONNOAGML	354.8	359.4	350	354.8	351.6	3.2	321	3.4880	9,840
161	NPOLYMER	32.1	32.4	31.9	32.1	32.1	0	165	3.4710	107,957
162	TRUSTBANK	22	22.3	21.9	22	22	0	93	3.3840	153,878
163	RAHIMAFOOD	83.3	84.4	82.6	83.3	83.5	-0.2	210	3.3300	39,848
164	SHARPIND	23.2	24	23.1	23.2	23.6	-0.4	293	3.3060	141,839
165	MPETROLEUM	196.3	199	195.9	196.3	198.5	-2.2	238	3.2280	16,405
166	MLDYEING	9.2	9.4	9.1	9.2	9.3	-0.1	158	3.1320	339,705
167	DELTALIFE	79.8	80.5	79.7	79.8	79.5	0.3	186	3.1100	38,791
168	MIRACLEIND	26	27.1	25.7	26	26.4	-0.4	173	3.0980	118,303
169	ACI	139.6	140	139.2	139.6	139.7	-0.1	345	3.0930	22,176
170	EMERALDOIL	22.6	22.8	22.4	22.6	22.3	0.3	247	3.0110	133,508
171	MITHUNKNIT	13.4	14.1	13	13.2	14	-0.6	242	3.0110	224,320
172	NCCBANK	10.8	11	10.8	10.8	10.8	0	92	2.9890	275,586
173	ABBANK	7.7	7.9	7.7	7.7	7.8	-0.1	148	2.9530	381,367
174	MONNOCERA	64.6	66.3	64.5	64.6	64.5	0.1	223	2.9340	45,142
175	QUEENSOUTH	13.7	13.7	13.5	13.6	13.7	0	75	2.9230	215,080
176	GEMINISEA	164.4	167.7	163.9	164.4	165.3	-0.9	261	2.8780	17,456
177	BDCOM	23.1	23.5	23	23.1	23.4	-0.3	245	2.8170	121,411
178	PHARMAID	573.3	576	570.2	573.3	572.4	0.9	205	2.7570	4,807
179	SHYAMPSUG	112	112.1	109	110.3	109.4	2.6	184	2.6770	24,269
180	KTL	9	9.2	8.9	9	9.1	-0.1	157	2.6550	293,103
181	BENGALWTL	17.9	18.2	17.7	17.9	18.2	-0.3	134	2.6540	147,435
182	PADMAOIL	188.7	189	188	188.7	187.9	0.8	128	2.5670	13,620
183	CAPMIBBLMF	9	9.1	8.6	9	8.7	0.3	131	2.5490	283,992
184	ARGONDENIM	16.8	16.9	16.6	16.8	16.7	0.1	109	2.4840	148,516
185	BARKAPOWER	9.9	10.1	9.7	9.8	10.1	-0.2	199	2.4690	250,620
186	WMSHIPYARD	7.7	7.7	7.7	7.7	7	0.7	112	2.4190	314,211
187	SAMORITA	51.9	52.3	50.8	51.9	50.8	1.1	179	2.4060	46,802
188	UPGDCL	123.3	126	123.1	123.6	124.1	-0.8	187	2.3930	19,337
189	BNICL	43	43.1	42.7	43	42.9	0.1	129	2.3230	54,075
190	ASIAINS	30.1	31	30.1	30.1	30.7	-0.6	111	2.2550	74,419
191	RAKCERAMIC	22.6	23.5	22.5	22.6	22.6	0	136	2.1040	93,140
192	BSRMLTD	76	77.4	75.8	76	76.4	-0.4	105	2.0630	27,084
193	PRAGATILIF	130.8	134.7	129.8	130.8	133.2	-2.4	327	2.0530	15,540
194	BDFINANCE	11.8	12	11.7	11.8	11.9	-0.1	101	1.9490	164,178
195	CVOPRL	103.5	104.5	101.1	103.5	101.7	1.8	205	1.9400	18,745
196	ISNLTD	36.5	37.1	35.4	36.5	36.9	-0.4	158	1.9390	53,040
197	OAL	6.9	7.2	6.8	6.9	7.1	-0.2	199	1.8900	274,583
198	PRIMEINSUR	36.2	36.4	35.5	35.6	35.5	0.7	96	1.8850	52,402
199	TOSRIFA	18.3	18.4	17.9	18.1	18.2	0.1	102	1.8670	103,396
200	ICICL	21.5	22.2	21.4	21.5	21.5	0	215	1.8580	85,664
201	PEOPLESINS	30.9	31.2	30.7	30.9	30.8	0.1	122	1.8320	59,220
202	NRBCBANK	8.3	8.5	8.3	8.3	8.3	0	119	1.8190	218,123
203	STANDARINS	31.9	32.7	31.7	32.2	32.3	-0.4	121	1.7900	55,560
204	SBACBANK	7.6	7.7	7.5	7.6	7.6	0	104	1.7050	224,894
205	NHFIL	26.7	26.8	26.4	26.6	26.8	-0.1	120	1.7010	64,066
206	CLICL	36.9	37.4	36.4	36.9	36.7	0.2	140	1.6930	45,906
207	IFADAUTOS	20.6	20.9	20.5	20.6	20.8	-0.2	198	1.6810	81,537
208	EASTERNINS	49.1	50.9	49.1	49.5	50	-0.9	148	1.6670	33,522
209	TILIL	34	35.2	34	34	35	-1	142	1.6600	48,438
210	GENNEXT	3.8	3.9	3.8	3.8	3.9	-0.1	95	1.6580	433,616
211	SONARBAINS	26.6	26.8	25.9	26.6	26	0.6	146	1.6450	61,833
212	BBSCABLES	17.5	17.9	17.4	17.5	17.7	-0.2	112	1.6350	92,581
213	GLOBALINS	24.5	25.2	24.5	24.7	24.9	-0.4	108	1.6130	65,003
214	PF1STMF	5.5	5.6	5.4	5.5	5.4	0.1	89	1.5670	284,856
215	SICL	21.1	21.5	20.9	21.1	21.3	-0.2	181	1.5500	73,189
216	AFCAGRO	9	9.9	9	9	9	0	154	1.5450	167,335
217	RUPALIINS	22.9	23	22.6	22.7	22.7	0.2	108	1.5050	65,972
218	ZAHEENSPIN	5.4	5.6	5.3	5.4	5.5	-0.1	135	1.4990	278,931
219	SHAHJABANK	18.2	18.3	18.1	18.3	18.3	-0.1	180	1.4420	78,953
220	AMCL(PRAN)	204.7	207.1	204.7	204.7	204.9	-0.2	103	1.4380	6,984
221	APEXFOODS	224.5	226.5	221.4	223.7	223	1.5	81	1.4350	6,411
222	INDEXAGRO	66.4	67.9	66.3	66.4	66.3	0.1	90	1.4310	21,529
223	PRIMEFIN	4.3	4.5	4.2	4.3	4.4	-0.1	120	1.4300	335,795
224	PHOENIXFIN	3.2	3.6	3.2	3.2	3.3	-0.1	102	1.3790	426,121
225	PHENIXINS	26.5	27	24	26.5	25.9	0.6	62	1.3650	53,453
226	DACCADYE	12.9	13.3	12.9	12.9	13	-0.1	80	1.3540	103,845
227	SONALILIFE	49.8	50	48.5	48.8	48.9	0.9	101	1.3230	27,219
228	IBP	9.3	9.4	9.1	9.3	9.2	0.1	120	1.3030	140,928
229	SOUTHEASTB	9	9.3	9	9	9.2	-0.2	67	1.2780	140,604
230	ISLAMICFIN	11	11.1	10.7	10.9	10.8	0.2	69	1.2700	116,614
231	FBFIF	3.3	3.4	3.3	3.4	3.3	0	46	1.2330	367,534
232	KEYACOSMET	5.5	5.6	5.4	5.5	5.5	0	104	1.2220	222,584
233	FEDERALINS	18.2	18.5	17.9	18.2	18.2	0	121	1.2050	66,456
234	NTC	192	193.9	188.1	193.4	190.7	1.3	104	1.2020	6,222
235	UNIONINS	27.2	27.7	27	27.2	27.2	0	94	1.1960	44,030
236	MTB	12.4	12.5	12.2	12.3	12.4	0	100	1.1900	96,152
237	SIPLC	43	43.3	41.8	43	42.1	0.9	104	1.1820	27,673
238	POPULARLIF	51	52.3	50.8	51	51.4	-0.4	107	1.1650	22,812
239	DUTCHBANGL	47.9	49.6	47.7	47.9	47.9	0	83	1.1370	23,691
240	PIONEERINS	48	48.5	47.8	48	48.2	-0.2	53	1.1330	23,538
241	JANATAINS	28	28.6	28	28.2	28.6	-0.6	72	1.1190	39,562
242	PRAGATIINS	54.4	54.8	52.5	54.4	53.2	1.2	84	1.1130	20,535
243	MIRAKHTER	31.5	31.7	31.2	31.3	31.6	-0.1	82	1.1110	35,475
244	ALIF	6.8	6.9	6.7	6.8	6.8	0	101	1.1080	162,680
245	DAFODILCOM	63	63.8	62.3	63	63.8	-0.8	86	1.1080	17,499
246	DHAKAINS	39	39.8	39	39	38.8	0.2	91	1.0980	27,842
247	BEXIMCO	110.1	110.1	110.1	110.1	110.1	0	6	1.0950	9,947
248	PRIMEBANK	23.4	23.5	23.3	23.4	23.4	0	59	1.0900	46,544
249	GHCL	19.8	20.1	19.3	19.8	19.6	0.2	128	1.0650	53,820
250	DESCO	23.4	23.5	22.5	23.1	22.8	0.6	111	1.0460	44,791
251	AIBL1STIMF	6.8	7	6.7	6.8	6.7	0.1	34	1.0180	149,242
252	UNIONBANK	4.9	4.9	4.7	4.8	4.7	0.2	83	1.0060	211,387
253	EASTRNLUB	1	1,310	1,300	1,301	1	1.5	119	1.0020	769
254	MAKSONSPIN	6.2	6.3	6.1	6.2	6.1	0.1	105	0.9740	157,822
255	COPPERTECH	18	18.1	17.8	18	17.8	0.2	63	0.9550	53,313
256	UNITEDFIN	13.4	13.7	13.4	13.4	13.7	-0.3	74	0.9490	70,208
257	REPUBLIC	29.4	30	29.3	29.4	29.6	-0.2	81	0.9370	31,647
258	SINGERBD	113.7	114	112.8	113.2	113.6	0.1	53	0.9280	8,189
259	DSHGARME	79.8	81	79.5	79.8	80.4	-0.6	132	0.9190	11,468
260	SALAMCRST	9.8	9.9	9.6	9.8	9.6	0.2	261	0.9110	93,636
261	INTECH	19.3	20.2	19	19.3	19.1	0.2	129	0.8980	46,626
262	PRIMELIFE	30.8	32.8	30.8	31.2	31.6	-0.8	71	0.8820	27,749
263	ACIFORMULA	119.1	121	118.7	119.1	119.3	-0.2	84	0.8740	7,338
264	BPML	29.5	30.2	29.4	29.5	29.8	-0.3	97	0.8590	28,964
265	SEMLLECMF	6	6.2	6	6	6	0	24	0.8580	142,601
266	ENVOYTEX	39.4	39.9	39	39.4	39	0.4	97	0.8560	21,816
267	RAHIMTEXT	116.3	121.9	116	116.3	117	-0.7	57	0.8310	7,064
268	SANDHANINS	19.8	20.2	19.7	19.8	20.2	-0.4	101	0.8310	41,892
269	MIDASFIN	8.3	8.6	8.1	8.1	8.2	0.1	57	0.8130	98,361
270	BERGERPBL	1	1,839.7	1,800	1,822.9	1	-8.5	62	0.8100	445
271	PREMIERCEM	47.9	48.8	47.1	47.9	48	-0.1	156	0.8060	16,954
272	SAMATALETH	43	44.6	42.3	43	43	0	111	0.7980	18,474
273	CROWNCEMNT	43.5	43.9	43.5	43.5	43.7	-0.2	152	0.7800	17,886
274	PDL	6.4	6.6	6.4	6.4	6.5	-0.1	60	0.7690	119,053
275	APEXFOOT	200	203.8	199.5	199.9	199.9	0.1	87	0.7640	3,820
276	ACTIVEFINE	7.9	7.9	7.8	7.9	7.8	0.1	80	0.6980	88,585
277	TAMIJTEX	111.8	112.1	ORIONINFU	426.7	434.5	418.5	426.7	431.6	-4.9	5,028	243.3430	569,527
2	BATBC	367.6	370	360.1	367.6	361.3	6.3	2,801	118.4810	324,019
3	RUPALILIFE	109	112.3	106	109	112	-3	2,137	115.4350	1,062,533
4	FINEFOODS	225.3	227	219.8	225.3	220.1	5.2	2,636	112.1440	502,675
5	BSC	94.7	96.2	94.1	94.7	95.1	-0.4	2,362	94.4180	994,064
6	PUBALIBANK	29.3	29.9	28.7	29.3	29.7	-0.4	396	93.9790	3,225,212
7	CITYBANK	22.4	22.5	22	22.4	22.1	0.3	615	92.5140	4,156,812
8	LINDEBD	1	1,030.2	959.4	1,019.5	959.4	60.1	5,242	89.6530	88,983
9	LOVELLO	86.6	87.3	84	86.6	84.6	2	1,930	87.0960	1,011,179
10	MIDLANDBNK	30.8	32.4	30.7	31.2	31.5	-0.7	617	64.3250	2,056,365
11	KBPPWBIL	139	145.2	137	139	144.5	-5.5	1,997	61.1540	429,511
12	AIL	91.9	92.4	91	91.9	90.5	1.4	1,107	59.6770	649,236
13	ASIATICLAB	36	36.7	35.9	36	35.9	0.1	1,168	56.4670	1,559,598
14	IPDC	18.3	19.4	18	18.3	19.3	-1	1,388	54.1590	2,940,837
15	ROBI	28.3	28.7	28.3	28.3	28.5	-0.2	974	53.3770	1,877,434
16	JAMUNABANK	19.6	19.9	19.5	19.6	19.8	-0.2	350	52.4090	2,658,730
17	ORIONPHARM	37.9	38.5	37.4	37.9	37.3	0.6	1,392	51.4990	1,355,053
18	EIL	59	60.3	58.7	59	59.7	-0.7	417	47.9270	811,308
19	GRAMEENS2	14.4	14.5	13.5	14.4	13.8	0.6	787	47.3340	3,329,324
20	LEGACYFOOT	61.1	63.6	59.3	61.1	58.3	2.8	1,583	41.6590	674,814
21	BXPHARMA	81.6	82.7	81	81.6	82.1	-0.5	882	40.4080	493,934
22	GP	323.1	325.5	320.1	323.1	322.5	0.6	941	38.8580	120,082
23	OIMEX	28.2	28.8	28	28.2	28.5	-0.3	877	38.3300	1,350,311
24	BSCPLC	126.1	127.1	121.7	126.1	121.1	5	1,668	37.2170	298,564
25	PROVATIINS	37.3	38.5	37.1	37.3	37.7	-0.4	1,149	37.0590	983,793
26	SQURPHARMA	217.7	219.5	216.5	217.7	216.4	1.3	902	36.7390	169,090
27	NRBBANK	12.2	12.6	12.1	12.2	12.4	-0.2	701	36.4580	2,968,537
28	SUNLIFEINS	69.8	70.3	67.3	69.8	68	1.8	824	35.6980	516,748
29	1STPRIMFMF	30.8	31.5	30.7	30.8	30.7	0.1	1,261	34.0150	1,097,477
30	GPHISPAT	22.1	22.4	21.9	22.1	22.2	-0.1	881	33.9540	1,533,817
31	CRYSTALINS	56.7	57.4	56	56.7	56.1	0.6	1,237	32.5730	574,379
32	AFTABAUTO	36.3	37.1	36.1	36.3	36.7	-0.4	1,198	32.5180	887,125
33	ISLAMIBANK	48.4	48.6	47.5	48.4	47.7	0.7	870	30.5140	634,900
34	BEACONPHAR	135.9	138.9	134.2	135.9	137.9	-2	1,151	30.2670	221,275
35	SEAPEARL	34.7	35.3	33.7	34.7	34	0.7	1,310	30.1560	872,222
36	POWERGRID	41.8	43.1	41	41.8	41.3	0.5	1,324	29.9600	710,860
37	UTTARABANK	22.4	22.5	22.4	22.4	22.4	0	414	29.9390	1,333,573
38	BRACBANK	49	49.2	48.7	49	48.7	0.3	336	27.7230	567,082
39	ICB	61.6	62.5	61.3	61.6	62.1	-0.5	1,137	27.1740	439,364
40	ADNTEL	85.2	86	81.2	85.2	81.2	4	852	26.9720	319,850
41	AGNISYSL	24	24.4	23.9	24	24.2	-0.2	751	24.8910	1,034,648
42	KARNAPHULI	31	31.3	30.7	31	30.6	0.4	869	21.8650	705,610
